test_case_id,system_key,system_name,test_group,test_name,test_type,priority,test_status,test_score,test_input,expected_result,pass_criteria,fail_condition,evidence_to_capture,not_allowed_action,supporting_route,last_checked,test_hash
ST-TEST-F389709F60E2,azure-blob,Azure Blob Storage,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/azure-blob,2026-05-12 23:01:46 UTC,f2f9b2179ea7e2886b16ed219c1f9e102e2849405b73197ccf437a5a62a50446
ST-TEST-2723CFC2BEB8,azure-blob,Azure Blob Storage,02 Data Contract,Validate data contract completeness,Data Contract,P0,GREEN,85,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/azure-blob,2026-05-12 23:01:46 UTC,d14ce82b3c538658c18dc661a4db106ca349d186a2f8e96f64531ed227a69119
ST-TEST-E8F942A29EFB,azure-blob,Azure Blob Storage,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,GREEN,85,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/azure-blob,2026-05-12 23:01:46 UTC,76c1c7cfe082f12e03ef14dfbc845d3746535fb7938370a7363dc6247b415df5
ST-TEST-81440B5A1093,azure-blob,Azure Blob Storage,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/azure-blob,2026-05-12 23:01:46 UTC,f32ac7d378d04874d502dab346b53e251adb5d945a44d9ecae960d8ce340e14e
ST-TEST-3D37436AD808,azure-blob,Azure Blob Storage,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=azure-blob,2026-05-12 23:01:46 UTC,6cf31ff910a892f52cc2e215b37ff60e2b1bddc80a52733d438e1f12067e609b
ST-TEST-450EECB524D6,azure-blob,Azure Blob Storage,06 Evidence,Confirm test evidence capture,Evidence,P1,YELLOW,65,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.",CSV exports and screenshots from sterile-only routes.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/azure-blob,2026-05-12 23:01:46 UTC,0e12361092a9c26a718c45f970f5a00375d8bb425adbf60a220b295f32a6689c
ST-TEST-8F9AAA26C587,azure-confidential-ledger,Azure Confidential Ledger,01 Boundary,Confirm non-production boundary,Governance,P0,GREEN,85,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,Screenshot/export of Non-Production POC Plan.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/nonprod-poc-plan/azure-confidential-ledger,2026-05-12 23:01:46 UTC,ebc35939fbf7fa714eecde1cdae7d4fd50d969210b5ded32fe6e9664509064c9
ST-TEST-35B244092250,azure-confidential-ledger,Azure Confidential Ledger,02 Data Contract,Validate data contract completeness,Data Contract,P0,YELLOW,65,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.",Export data contract and field mapping matrix.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/data-contracts/azure-confidential-ledger,2026-05-12 23:01:46 UTC,54999539ead5d165cd2f0eb0831c0bf10821e195b753c4f2f2917af44802d93f
ST-TEST-ECB42676DC4C,azure-confidential-ledger,Azure Confidential Ledger,03 Mock Payload,Validate mock ingestion payload,Mock Ingestion,P0,YELLOW,65,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,Export Mock Ingestion Lab row for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/mock-ingestion-lab/azure-confidential-ledger,2026-05-12 23:01:46 UTC,d0f70e34795d51279a859e1a45a73b9c73df9e830a634803cbbe89285c126813
ST-TEST-8C3E14E38F74,azure-confidential-ledger,Azure Confidential Ledger,04 Approval,Validate approval readiness,Approval,P0,YELLOW,60,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,Export Connector Approval Board filtered for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/connector-approval-board/azure-confidential-ledger,2026-05-12 23:01:46 UTC,6acf62b32ead7a31b6c0919774db052c6b9d9836944be720f8106b8063b2403f
ST-TEST-74F646F52B98,azure-confidential-ledger,Azure Confidential Ledger,05 Failure Mode,Confirm safe failure mode,Risk,P1,YELLOW,60,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,Export Pre-Integration Risk rows for system.,"No production API call, no writeback, no credential storage, no protected-route modification.",/sterile-compounding/pre-integration-risk?system=azure-confidential-ledger,2026-05-12 23:01:46 UTC,d840fb1e16ab7b9c0f0fda969f966cd1b4943e41d9612bc79c73a48c1a1cb0fa
