execution_id,test_case_id,system_key,system_name,test_group,test_name,priority,planned_test_status,execution_status,execution_score,execution_mode,test_input,expected_result,pass_criteria,fail_condition,manual_execution_instruction,not_allowed_action,evidence_required_count,evidence_ready_count,evidence_gap_count,execution_decision,supporting_route,last_checked,execution_hash
ST-EXEC-28F6427FCC20,ST-TEST-F389709F60E2,azure-blob,Azure Blob Storage,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/azure-blob,2026-05-12 23:01:46 UTC,3bf5f2d4b7d9116c624630fc335b92faac518066010c5cb190f9b47e2fb2a23d
ST-EXEC-5AD2831FFD33,ST-TEST-2723CFC2BEB8,azure-blob,Azure Blob Storage,02 Data Contract,Validate data contract completeness,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,4,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/data-contracts/azure-blob,2026-05-12 23:01:46 UTC,b49fd2641f5c3a7486995ec82df1361a259cf2d4a59aa32a52534baaddd016b7
ST-EXEC-C0EA6F9A3F1C,ST-TEST-E8F942A29EFB,azure-blob,Azure Blob Storage,03 Mock Payload,Validate mock ingestion payload,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,4,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/mock-ingestion-lab/azure-blob,2026-05-12 23:01:46 UTC,bfe220bfa1f581a4ec17366a386fba481a41f75f246dabb44e9482d0c3b9ddfa
ST-EXEC-495A752E2F1E,ST-TEST-81440B5A1093,azure-blob,Azure Blob Storage,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/azure-blob,2026-05-12 23:01:46 UTC,a85d885cd3e04c0a4b1d02bfc425b2628617c557ea5d172ae35b90388c5d96e8
ST-EXEC-E0F911906B60,ST-TEST-3D37436AD808,azure-blob,Azure Blob Storage,05 Failure Mode,Confirm safe failure mode,P1,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Pre-integration risk register and decision matrix,Missing/stale connector data cannot create false GREEN readiness.,Failure mode pushes incomplete evidence to YELLOW/RED rather than silent pass.,Any false GREEN behavior fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/pre-integration-risk?system=azure-blob,2026-05-12 23:01:46 UTC,e9bcd08ad09c3ba5ffa42868f73020f90253b5b9ab5bbf26b0dd629d9ab491be
ST-EXEC-1BC92353FDA6,ST-TEST-450EECB524D6,azure-blob,Azure Blob Storage,06 Evidence,Confirm test evidence capture,P1,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Screenshots/CSV exports from sterile planning pages,POC evidence can be captured without accessing production data.,"Evidence includes exports of POC plan, data contract, mock ingestion, approval board, and decision matrix.","If test evidence requires production access, the test fails.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,CONDITIONAL: COMPLETE EVIDENCE CHECKLIST BEFORE EXECUTION,/sterile-compounding/nonprod-poc-plan/azure-blob,2026-05-12 23:01:46 UTC,92df08420d263fc8812bf3bc9ebb481ee2daf953d01a58d7a57616c91462ab1c
ST-EXEC-415372AF0D79,ST-TEST-8F9AAA26C587,azure-confidential-ledger,Azure Confidential Ledger,01 Boundary,Confirm non-production boundary,P0,GREEN,GREEN,85,Manual non-production / mock evidence review only,POC plan and implementation decision matrix,POC remains mock/non-production only.,"Boundary states no production data, no writeback, no API activation, and no protected-module patch.",Any requirement for production connection or protected-module update fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",3,3,0,READY FOR MANUAL NON-PRODUCTION TEST EXECUTION,/sterile-compounding/nonprod-poc-plan/azure-confidential-ledger,2026-05-12 23:01:46 UTC,09f6340f5ba556c63bdded9817b4daecddd3078ed8ce7764e1c2778df49d7d4b
ST-EXEC-1A157C02C043,ST-TEST-35B244092250,azure-confidential-ledger,Azure Confidential Ledger,02 Data Contract,Validate data contract completeness,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Data contract route and field mapping matrix,"Primary keys, minimum fields, source-of-truth boundary, failure mode, and first safe test are defined.",Contract status is GREEN/YELLOW with no unresolved RED blocker.,"Missing primary key, missing boundary, or unclear writeback rule fails the test.","Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/data-contracts/azure-confidential-ledger,2026-05-12 23:01:46 UTC,bf6e9e40bce0a8032260f70b312ac9e9b55e8109e1922acd91cf9412dd41f929
ST-EXEC-0871EE022055,ST-TEST-ECB42676DC4C,azure-confidential-ledger,Azure Confidential Ledger,03 Mock Payload,Validate mock ingestion payload,P0,YELLOW,YELLOW,65,Manual non-production / mock evidence review only,Mock ingestion payload shape,"Mock payload includes MVP fields, mapped target registers, quality gate, and safe test instruction.",Mock status is not RED and failure behavior is documented.,Missing MVP fields or RED mock payload fails the test.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/mock-ingestion-lab/azure-confidential-ledger,2026-05-12 23:01:46 UTC,8cbb40fe14df1b97fd805c8b72575cd52acaa87a76c751ea7f6b97c4cad01ef5
ST-EXEC-E9E5F68B7F29,ST-TEST-8C3E14E38F74,azure-confidential-ledger,Azure Confidential Ledger,04 Approval,Validate approval readiness,P0,YELLOW,YELLOW,60,Manual non-production / mock evidence review only,Connector approval board,"Business, system owner, QA/governance, security/privacy, data contract, validation boundary, and support approvals are represented.",No RED approval blocker exists for POC design.,Any RED approval blocker prevents controlled POC design.,"Open the supporting sterile route, capture allowed evidence only, confirm not-allowed actions are avoided, then mark the test as pass/fail outside this demo app. This app does not execute the connector test.","No production API call, no writeback, no credential storage, no protected-route modification.",4,3,1,P0 CONDITIONAL: COMPLETE REQUIRED EVIDENCE BEFORE DEMO OR POC REVIEW,/sterile-compounding/connector-approval-board/azure-confidential-ledger,2026-05-12 23:01:46 UTC,b470182ac3d44f09700675aa5d9710d77dee08b6948030b4c5caf732ef3c120a
